Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/24/17 8:11,265,Down,9.543,,29.5931,
KSBP01,5/24/17 8:11,265.5,Down,9.5431,,29.5937,
KSBP01,5/24/17 8:12,266,Down,9.5427,,29.6075,
KSBP01,5/24/17 8:12,266.5,Down,9.5422,,29.622,
KSBP01,5/24/17 8:12,267,Down,9.5422,,29.6302,
KSBP01,5/24/17 8:12,267.5,Down,9.5423,,29.6336,
KSBP01,5/24/17 8:12,268,Down,9.5424,,29.6341,
KSBP01,5/24/17 8:12,268.5,Down,9.5423,,29.6318,
KSBP01,5/24/17 8:12,269,Down,9.5423,,29.629,
KSBP01,5/24/17 8:12,269.5,Down,9.5424,,29.6299,
KSBP01,5/24/17 8:12,270,Down,9.5426,,29.6315,
KSBP01,5/24/17 8:12,270.5,Down,9.5426,,29.6372,
KSBP01,5/24/17 8:12,271,Down,9.5427,,29.6387,
KSBP01,5/24/17 8:12,271.5,Down,9.5426,,29.6412,
KSBP01,5/24/17 8:12,272,Down,9.5426,,29.6419,
KSBP01,5/24/17 8:12,272.5,Down,9.5427,,29.6387,
KSBP01,5/24/17 8:12,273,Down,9.5426,,29.6416,
KSBP01,5/24/17 8:12,273.5,Down,9.5426,,29.6431,
KSBP01,5/24/17 8:12,274,Down,9.5425,,29.6443,
KSBP01,5/24/17 8:12,274.5,Down,9.5428,,29.6429,
KSBP01,5/24/17 8:12,275,Down,9.5425,,29.6451,
KSBP01,5/24/17 8:12,275.5,Down,9.5424,,29.6458,
KSBP01,5/24/17 8:12,276,Down,9.5425,,29.6457,
KSBP01,5/24/17 8:12,276.5,Down,9.5425,,29.6461,
KSBP01,5/24/17 8:12,277,Down,9.5425,,29.6459,
KSBP01,5/24/17 8:12,277.5,Down,9.5426,,29.6456,
KSBP01,5/24/17 8:12,278,Down,9.5426,,29.6457,
KSBP01,5/24/17 8:12,278.5,Down,9.5427,,29.6456,
KSBP01,5/24/17 8:12,279,Down,9.5428,,29.6456,
KSBP01,5/24/17 8:12,279.5,Down,9.5429,,29.6456,
KSBP01,5/24/17 8:12,280,Down,9.5429,,29.6456,
KSBP01,5/24/17 8:12,280.5,Down,9.5429,,29.6456,
KSBP01,5/24/17 8:12,281,Down,9.543,,29.6457,
KSBP01,5/24/17 8:12,281.5,Down,9.543,,29.6453,
KSBP01,5/24/17 8:13,281,Up,9.5431,,29.6454,
KSBP01,5/24/17 8:13,280.5,Up,9.5431,,29.6455,
KSBP01,5/24/17 8:13,280,Up,9.543,,29.6454,
KSBP01,5/24/17 8:13,279.5,Up,9.5429,,29.6457,
KSBP01,5/24/17 8:13,279,Up,9.5428,,29.6459,
KSBP01,5/24/17 8:13,278.5,Up,9.5427,,29.646,
KSBP01,5/24/17 8:13,278,Up,9.5428,,29.646,
KSBP01,5/24/17 8:13,277.5,Up,9.5427,,29.6461,
KSBP01,5/24/17 8:13,277,Up,9.5426,,29.646,
KSBP01,5/24/17 8:13,276.5,Up,9.5427,,29.6455,
KSBP01,5/24/17 8:13,276,Up,9.5426,,29.6454,
KSBP01,5/24/17 8:13,275.5,Up,9.5425,,29.6457,
KSBP01,5/24/17 8:13,275,Up,9.5425,,29.6455,
KSBP01,5/24/17 8:13,274.5,Up,9.5424,,29.6456,
KSBP01,5/24/17 8:13,274,Up,9.5424,,29.6453,
KSBP01,5/24/17 8:13,273.5,Up,9.5426,,29.645,
KSBP01,5/24/17 8:13,273,Up,9.5425,,29.6445,
KSBP01,5/24/17 8:13,272.5,Up,9.5423,,29.6446,
KSBP01,5/24/17 8:13,272,Up,9.5423,,29.6444,
KSBP01,5/24/17 8:13,271.5,Up,9.5423,,29.6446,
KSBP01,5/24/17 8:13,271,Up,9.5422,,29.6446,
KSBP01,5/24/17 8:13,270.5,Up,9.5424,,29.6404,
KSBP01,5/24/17 8:13,270,Up,9.5429,,29.6227,
KSBP01,5/24/17 8:13,269.5,Up,9.543,,29.6159,
KSBP01,5/24/17 8:13,269,Up,9.5435,,29.6043,
KSBP01,5/24/17 8:13,268.5,Up,9.5436,,29.5954,
KSBP01,5/24/17 8:13,268,Up,9.5437,,29.5908,
KSBP01,5/24/17 8:13,267.5,Up,9.5437,,29.5894,
KSBP01,5/24/17 8:13,267,Up,9.5437,,29.5893,
KSBP01,5/24/17 8:13,266.5,Up,9.5433,,29.601,
KSBP01,5/24/17 8:13,266,Up,9.5429,,29.6151,
KSBP01,5/24/17 8:13,265.5,Up,9.5428,,29.6198,
KSBP01,5/24/17 8:13,265,Up,9.5426,,29.6289,
KSBP01,5/24/17 8:13,264.5,Up,9.5424,,29.6305,
KSBP01,5/24/17 8:13,264,Up,9.5424,,29.6267,
KSBP01,5/24/17 8:13,263,Up,9.5424,,29.6116,
KSBP01,5/24/17 8:13,263.5,Up,9.5423,,29.62,
KSBP01,5/24/17 8:13,262.5,Up,9.5424,,29.6104,
KSBP01,5/24/17 8:13,262,Up,9.5424,,29.6084,
KSBP01,5/24/17 8:13,261.5,Up,9.5423,,29.6083,
KSBP01,5/24/17 8:14,261,Up,9.5421,,29.6117,
KSBP01,5/24/17 8:14,260.5,Up,9.542,,29.6121,
KSBP01,5/24/17 8:14,260,Up,9.542,,29.6113,
KSBP01,5/24/17 8:14,259.5,Up,9.5418,,29.6141,
KSBP01,5/24/17 8:14,259,Up,9.5419,,29.6132,
KSBP01,5/24/17 8:14,258.5,Up,9.5417,,29.6133,
KSBP01,5/24/17 8:14,258,Up,9.5418,,29.61,
KSBP01,5/24/17 8:14,257.5,Up,9.5419,,29.6074,
KSBP01,5/24/17 8:14,257,Up,9.5422,,29.5999,
KSBP01,5/24/17 8:14,256.5,Up,9.5423,,29.5842,
KSBP01,5/24/17 8:14,256,Up,9.5426,,29.5743,
KSBP01,5/24/17 8:14,255.5,Up,9.5426,,29.5662,
KSBP01,5/24/17 8:14,255,Up,9.5426,,29.5632,
KSBP01,5/24/17 8:14,254.5,Up,9.5426,,29.5615,
KSBP01,5/24/17 8:14,254,Up,9.5427,,29.5614,
KSBP01,5/24/17 8:14,253.5,Up,9.5426,,29.5618,
KSBP01,5/24/17 8:14,253,Up,9.5425,,29.5623,
KSBP01,5/24/17 8:14,252.5,Up,9.5425,,29.5629,
KSBP01,5/24/17 8:14,252,Up,9.5425,,29.5621,
KSBP01,5/24/17 8:14,251.5,Up,9.5425,,29.5597,
KSBP01,5/24/17 8:14,251,Up,9.5424,,29.5576,
KSBP01,5/24/17 8:14,250.5,Up,9.5424,,29.5561,
KSBP01,5/24/17 8:14,250,Up,9.5423,,29.5564,
KSBP01,5/24/17 8:14,249.5,Up,9.5423,,29.556,
KSBP01,5/24/17 8:14,249,Up,9.5421,,29.5535,
KSBP01,5/24/17 8:14,248.5,Up,9.542,,29.5519,
KSBP01,5/24/17 8:14,248,Up,9.542,,29.5513,
KSBP01,5/24/17 8:14,247.5,Up,9.5419,,29.5504,
KSBP01,5/24/17 8:14,247,Up,9.5417,,29.5486,
KSBP01,5/24/17 8:14,246.5,Up,9.5413,,29.5455,
KSBP01,5/24/17 8:14,246,Up,9.5401,,29.5391,
KSBP01,5/24/17 8:14,245.5,Up,9.5385,,29.5323,
KSBP01,5/24/17 8:14,245,Up,9.5365,,29.5256,
KSBP01,5/24/17 8:14,244.5,Up,9.5315,,29.5094,
KSBP01,5/24/17 8:14,244,Up,9.5256,,29.4907,
KSBP01,5/24/17 8:14,243.5,Up,9.5212,,29.4746,
KSBP01,5/24/17 8:14,243,Up,9.521,,29.4742,
KSBP01,5/24/17 8:14,242.5,Up,9.5195,,29.4704,
KSBP01,5/24/17 8:14,242,Up,9.5199,,29.4723,
KSBP01,5/24/17 8:14,241.5,Up,9.5236,,29.4847,
KSBP01,5/24/17 8:14,241,Up,9.5299,,29.5058,
KSBP01,5/24/17 8:14,240.5,Up,9.533,,29.5165,
KSBP01,5/24/17 8:14,240,Up,9.5328,,29.5159,
KSBP01,5/24/17 8:14,239.5,Up,9.5293,,29.5055,
KSBP01,5/24/17 8:14,239,Up,9.5273,,29.4973,
KSBP01,5/24/17 8:14,238.5,Up,9.5217,,29.48,
KSBP01,5/24/17 8:14,238,Up,9.521,,29.4766,
KSBP01,5/24/17 8:14,237.5,Up,9.5184,,29.4678,
KSBP01,5/24/17 8:14,237,Up,9.5155,,29.4597,
KSBP01,5/24/17 8:14,236.5,Up,9.5149,,29.4598,
KSBP01,5/24/17 8:14,236,Up,9.5178,,29.4679,
KSBP01,5/24/17 8:14,235.5,Up,9.5171,,29.4666,
KSBP01,5/24/17 8:14,235,Up,9.5158,,29.4619,
KSBP01,5/24/17 8:15,234.5,Up,9.517,,29.466,
KSBP01,5/24/17 8:15,234,Up,9.5192,,29.472,
KSBP01,5/24/17 8:15,233.5,Up,9.5179,,29.4685,
KSBP01,5/24/17 8:15,233,Up,9.5149,,29.4601,
KSBP01,5/24/17 8:15,232.5,Up,9.5112,,29.4479,
KSBP01,5/24/17 8:15,232,Up,9.5104,,29.4469,
KSBP01,5/24/17 8:15,231.5,Up,9.513,,29.4564,
KSBP01,5/24/17 8:15,231,Up,9.5163,,29.4679,
KSBP01,5/24/17 8:15,230.5,Up,9.5205,,29.4782,
KSBP01,5/24/17 8:15,230,Up,9.5236,,29.4878,
KSBP01,5/24/17 8:15,229.5,Up,9.5262,,29.498,
KSBP01,5/24/17 8:15,229,Up,9.5261,,29.4976,
KSBP01,5/24/17 8:15,228.5,Up,9.5279,,29.502,
KSBP01,5/24/17 8:15,228,Up,9.5283,,29.5044,
KSBP01,5/24/17 8:15,227.5,Up,9.5285,,29.505,
KSBP01,5/24/17 8:15,227,Up,9.5278,,29.5028,
KSBP01,5/24/17 8:15,226.5,Up,9.5255,,29.4973,
KSBP01,5/24/17 8:15,226,Up,9.5217,,29.483,
KSBP01,5/24/17 8:15,225.5,Up,9.518,,29.4717,
KSBP01,5/24/17 8:15,225,Up,9.5159,,29.4662,
KSBP01,5/24/17 8:15,224.5,Up,9.5171,,29.4686,
KSBP01,5/24/17 8:15,224,Up,9.5174,,29.4703,
KSBP01,5/24/17 8:15,223.5,Up,9.5208,,29.4801,
KSBP01,5/24/17 8:15,223,Up,9.5217,,29.4836,
KSBP01,5/24/17 8:15,222.5,Up,9.521,,29.4808,
KSBP01,5/24/17 8:15,222,Up,9.5194,,29.4761,
KSBP01,5/24/17 8:15,221.5,Up,9.517,,29.468,
KSBP01,5/24/17 8:15,221,Up,9.5171,,29.4683,
KSBP01,5/24/17 8:15,220.5,Up,9.5165,,29.4669,
KSBP01,5/24/17 8:15,220,Up,9.5152,,29.4627,
KSBP01,5/24/17 8:15,219.5,Up,9.512,,29.4536,
KSBP01,5/24/17 8:15,219,Up,9.51,,29.4474,
KSBP01,5/24/17 8:15,218.5,Up,9.5076,,29.4406,
KSBP01,5/24/17 8:15,218,Up,9.5076,,29.4403,
KSBP01,5/24/17 8:15,217.5,Up,9.507,,29.4393,
KSBP01,5/24/17 8:15,217,Up,9.5073,,29.4401,
KSBP01,5/24/17 8:15,216.5,Up,9.5073,,29.4394,
KSBP01,5/24/17 8:15,216,Up,9.5056,,29.4343,
KSBP01,5/24/17 8:15,215.5,Up,9.5028,,29.4256,
KSBP01,5/24/17 8:15,215,Up,9.4998,,29.4167,
KSBP01,5/24/17 8:15,214.5,Up,9.5011,,29.4201,
KSBP01,5/24/17 8:15,214,Up,9.503,,29.4263,
KSBP01,5/24/17 8:15,213.5,Up,9.504,,29.4283,
KSBP01,5/24/17 8:15,213,Up,9.5038,,29.4307,
KSBP01,5/24/17 8:15,212.5,Up,9.5053,,29.435,
KSBP01,5/24/17 8:16,212,Up,9.5061,,29.4376,
KSBP01,5/24/17 8:16,211.5,Up,9.506,,29.4378,
KSBP01,5/24/17 8:16,211,Up,9.5066,,29.4388,
KSBP01,5/24/17 8:16,210.5,Up,9.5055,,29.4358,
KSBP01,5/24/17 8:16,210,Up,9.5028,,29.4277,
KSBP01,5/24/17 8:16,209.5,Up,9.5022,,29.4258,
KSBP01,5/24/17 8:16,209,Up,9.5005,,29.4211,
KSBP01,5/24/17 8:16,208.5,Up,9.4992,,29.418,
KSBP01,5/24/17 8:16,208,Up,9.5019,,29.4258,
KSBP01,5/24/17 8:16,207.5,Up,9.5025,,29.4264,
KSBP01,5/24/17 8:16,207,Up,9.4995,,29.4181,
KSBP01,5/24/17 8:16,206.5,Up,9.4988,,29.4165,
KSBP01,5/24/17 8:16,206,Up,9.4986,,29.4153,
KSBP01,5/24/17 8:16,205.5,Up,9.4974,,29.4107,
KSBP01,5/24/17 8:16,205,Up,9.4954,,29.4047,
KSBP01,5/24/17 8:16,204.5,Up,9.4947,,29.4014,
KSBP01,5/24/17 8:16,204,Up,9.4926,,29.3926,
KSBP01,5/24/17 8:16,203.5,Up,9.4773,,29.3283,
KSBP01,5/24/17 8:16,203,Up,9.478,,29.3298,
KSBP01,5/24/17 8:16,202.5,Up,9.4787,,29.3331,
KSBP01,5/24/17 8:16,202,Up,9.4809,,29.3418,
KSBP01,5/24/17 8:16,201.5,Up,9.4815,,29.346,
KSBP01,5/24/17 8:16,201,Up,9.4849,,29.3606,
KSBP01,5/24/17 8:17,200.5,Up,9.4706,,29.3019,
KSBP01,5/24/17 8:17,199.5,Up,9.4652,,29.2763,
KSBP01,5/24/17 8:17,200,Up,9.4668,,29.2855,
KSBP01,5/24/17 8:17,199,Up,9.4612,,29.261,
KSBP01,5/24/17 8:17,198.5,Up,9.463,,29.2713,
KSBP01,5/24/17 8:17,198,Up,9.4623,,29.2695,
KSBP01,5/24/17 8:17,197.5,Up,9.464,,29.2745,
KSBP01,5/24/17 8:17,197,Up,9.4626,,29.2701,
KSBP01,5/24/17 8:18,196.5,Up,9.4622,,29.2685,
KSBP01,5/24/17 8:18,196,Up,9.461,,29.2636,
KSBP01,5/24/17 8:18,195.5,Up,9.4602,,29.2598,
KSBP01,5/24/17 8:18,195,Up,9.4599,,29.2581,
KSBP01,5/24/17 8:18,194.5,Up,9.4595,,29.2562,
KSBP01,5/24/17 8:18,194,Up,9.4591,,29.2555,
KSBP01,5/24/17 8:18,193.5,Up,9.459,,29.2552,
KSBP01,5/24/17 8:18,193,Up,9.4589,,29.255,
KSBP01,5/24/17 8:18,192.5,Up,9.4588,,29.2547,
KSBP01,5/24/17 8:18,192,Up,9.4584,,29.2521,
KSBP01,5/24/17 8:18,191.5,Up,9.4579,,29.2496,
KSBP01,5/24/17 8:18,191,Up,9.458,,29.2497,
KSBP01,5/24/17 8:18,190.5,Up,9.4578,,29.2499,
KSBP01,5/24/17 8:18,190,Up,9.4576,,29.2522,
KSBP01,5/24/17 8:18,189.5,Up,9.4565,,29.2492,
KSBP01,5/24/17 8:18,189,Up,9.456,,29.2481,
KSBP01,5/24/17 8:18,188.5,Up,9.4558,,29.2481,
KSBP01,5/24/17 8:18,188,Up,9.4555,,29.2481,
KSBP01,5/24/17 8:18,187.5,Up,9.4559,,29.2505,
KSBP01,5/24/17 8:18,187,Up,9.457,,29.256,
KSBP01,5/24/17 8:18,186.5,Up,9.4562,,29.2519,
KSBP01,5/24/17 8:18,186,Up,9.4558,,29.2493,
KSBP01,5/24/17 8:18,185.5,Up,9.4544,,29.2423,
KSBP01,5/24/17 8:18,185,Up,9.4521,,29.2318,
KSBP01,5/24/17 8:18,184.5,Up,9.4489,,29.2181,
KSBP01,5/24/17 8:18,184,Up,9.4476,,29.2127,
KSBP01,5/24/17 8:18,183.5,Up,9.4475,,29.2118,
KSBP01,5/24/17 8:18,183,Up,9.4461,,29.206,
KSBP01,5/24/17 8:18,182.5,Up,9.4447,,29.2025,
KSBP01,5/24/17 8:18,182,Up,9.4448,,29.2031,
KSBP01,5/24/17 8:18,181.5,Up,9.4476,,29.2136,
KSBP01,5/24/17 8:18,181,Up,9.4492,,29.2202,
KSBP01,5/24/17 8:18,180.5,Up,9.4497,,29.2226,
KSBP01,5/24/17 8:18,180,Up,9.4505,,29.2251,
KSBP01,5/24/17 8:18,179.5,Up,9.4504,,29.2254,
KSBP01,5/24/17 8:18,179,Up,9.4508,,29.2266,
KSBP01,5/24/17 8:18,178.5,Up,9.451,,29.2267,
KSBP01,5/24/17 8:18,178,Up,9.4503,,29.2251,
KSBP01,5/24/17 8:18,177.5,Up,9.4498,,29.2234,
KSBP01,5/24/17 8:18,177,Up,9.4481,,29.2192,
KSBP01,5/24/17 8:18,176.5,Up,9.4483,,29.221,
KSBP01,5/24/17 8:18,176,Up,9.4483,,29.2215,
KSBP01,5/24/17 8:18,175.5,Up,9.4464,,29.2163,
KSBP01,5/24/17 8:18,175,Up,9.4418,,29.2045,
KSBP01,5/24/17 8:18,174.5,Up,9.4408,,29.2015,
KSBP01,5/24/17 8:18,174,Up,9.4379,,29.1949,
KSBP01,5/24/17 8:18,173.5,Up,9.437,,29.1924,
KSBP01,5/24/17 8:18,173,Up,9.437,,29.1925,
KSBP01,5/24/17 8:19,172.5,Up,9.4367,,29.1915,
KSBP01,5/24/17 8:19,172,Up,9.436,,29.1886,
KSBP01,5/24/17 8:19,171.5,Up,9.4339,,29.1848,
KSBP01,5/24/17 8:19,171,Up,9.4331,,29.1831,
KSBP01,5/24/17 8:19,170.5,Up,9.4339,,29.1842,
KSBP01,5/24/17 8:19,170,Up,9.4327,,29.1824,
KSBP01,5/24/17 8:19,169.5,Up,9.4307,,29.1792,
KSBP01,5/24/17 8:19,169,Up,9.4271,,29.1743,
KSBP01,5/24/17 8:19,168.5,Up,9.425,,29.1711,
KSBP01,5/24/17 8:19,168,Up,9.4235,,29.1683,
KSBP01,5/24/17 8:19,167.5,Up,9.4199,,29.1627,
KSBP01,5/24/17 8:19,167,Up,9.417,,29.1578,
KSBP01,5/24/17 8:19,166.5,Up,9.4149,,29.1553,
KSBP01,5/24/17 8:19,166,Up,9.4157,,29.1561,
KSBP01,5/24/17 8:19,165.5,Up,9.4165,,29.1592,
KSBP01,5/24/17 8:19,165,Up,9.4169,,29.1595,
KSBP01,5/24/17 8:19,164.5,Up,9.4153,,29.1569,
KSBP01,5/24/17 8:19,164,Up,9.4159,,29.1575,
KSBP01,5/24/17 8:19,163.5,Up,9.4143,,29.1554,
KSBP01,5/24/17 8:19,163,Up,9.4106,,29.15,
KSBP01,5/24/17 8:19,162.5,Up,9.4078,,29.1461,
KSBP01,5/24/17 8:19,162,Up,9.4047,,29.1415,
KSBP01,5/24/17 8:19,161.5,Up,9.4015,,29.1373,
KSBP01,5/24/17 8:19,161,Up,9.3993,,29.1342,
KSBP01,5/24/17 8:19,160.5,Up,9.3986,,29.1331,
KSBP01,5/24/17 8:19,160,Up,9.3988,,29.1332,
KSBP01,5/24/17 8:19,159.5,Up,9.3989,,29.1338,
KSBP01,5/24/17 8:19,159,Up,9.3995,,29.1344,
KSBP01,5/24/17 8:19,158.5,Up,9.3991,,29.1341,
KSBP01,5/24/17 8:19,158,Up,9.3967,,29.1311,
KSBP01,5/24/17 8:19,157.5,Up,9.3952,,29.1288,
KSBP01,5/24/17 8:19,157,Up,9.3923,,29.1259,
KSBP01,5/24/17 8:19,156.5,Up,9.392,,29.1254,
KSBP01,5/24/17 8:19,156,Up,9.3916,,29.1252,
KSBP01,5/24/17 8:19,155.5,Up,9.3916,,29.1258,
KSBP01,5/24/17 8:19,155,Up,9.3933,,29.1273,
KSBP01,5/24/17 8:19,154.5,Up,9.3932,,29.1274,
KSBP01,5/24/17 8:19,154,Up,9.3937,,29.1281,
KSBP01,5/24/17 8:19,153.5,Up,9.3954,,29.1307,
KSBP01,5/24/17 8:19,153,Up,9.3982,,29.134,
KSBP01,5/24/17 8:19,152.5,Up,9.3991,,29.1358,
KSBP01,5/24/17 8:19,152,Up,9.401,,29.1381,
KSBP01,5/24/17 8:19,151.5,Up,9.4011,,29.1381,
KSBP01,5/24/17 8:19,151,Up,9.4009,,29.1379,
KSBP01,5/24/17 8:19,150.5,Up,9.4009,,29.1381,
KSBP01,5/24/17 8:19,150,Up,9.4009,,29.1382,
KSBP01,5/24/17 8:19,149.5,Up,9.4009,,29.1382,
KSBP01,5/24/17 8:19,149,Up,9.3999,,29.1373,
KSBP01,5/24/17 8:20,148.5,Up,9.4001,,29.1378,
KSBP01,5/24/17 8:20,148,Up,9.4004,,29.1384,
KSBP01,5/24/17 8:20,147.5,Up,9.4009,,29.1392,
KSBP01,5/24/17 8:20,147,Up,9.4015,,29.1399,
KSBP01,5/24/17 8:20,146.5,Up,9.4008,,29.1394,
KSBP01,5/24/17 8:20,146,Up,9.3995,,29.1377,
KSBP01,5/24/17 8:20,145.5,Up,9.3976,,29.1356,
KSBP01,5/24/17 8:20,145,Up,9.3963,,29.134,
KSBP01,5/24/17 8:20,144.5,Up,9.3936,,29.1306,
KSBP01,5/24/17 8:20,144,Up,9.3917,,29.128,
KSBP01,5/24/17 8:20,143.5,Up,9.3909,,29.127,
KSBP01,5/24/17 8:20,143,Up,9.3915,,29.1278,
KSBP01,5/24/17 8:20,142.5,Up,9.392,,29.1287,
KSBP01,5/24/17 8:20,142,Up,9.3924,,29.1294,
KSBP01,5/24/17 8:20,141.5,Up,9.3922,,29.1289,
KSBP01,5/24/17 8:20,141,Up,9.3916,,29.1286,
KSBP01,5/24/17 8:20,140.5,Up,9.3927,,29.1297,
KSBP01,5/24/17 8:20,140,Up,9.3948,,29.1317,
KSBP01,5/24/17 8:20,139.5,Up,9.3928,,29.1302,
KSBP01,5/24/17 8:20,139,Up,9.3919,,29.1294,
KSBP01,5/24/17 8:20,138.5,Up,9.3913,,29.1286,
KSBP01,5/24/17 8:20,138,Up,9.3909,,29.128,
KSBP01,5/24/17 8:20,137.5,Up,9.3882,,29.1252,
KSBP01,5/24/17 8:20,137,Up,9.3869,,29.1226,
KSBP01,5/24/17 8:20,136.5,Up,9.3846,,29.1201,
KSBP01,5/24/17 8:20,136,Up,9.3839,,29.1191,
KSBP01,5/24/17 8:20,135.5,Up,9.3825,,29.1173,
KSBP01,5/24/17 8:20,135,Up,9.3842,,29.1215,
KSBP01,5/24/17 8:20,134.5,Up,9.3862,,29.1253,
KSBP01,5/24/17 8:20,134,Up,9.3872,,29.1279,
KSBP01,5/24/17 8:20,133.5,Up,9.3874,,29.1287,
KSBP01,5/24/17 8:20,133,Up,9.3877,,29.1294,
KSBP01,5/24/17 8:20,132.5,Up,9.3869,,29.1279,
KSBP01,5/24/17 8:20,132,Up,9.3867,,29.1273,
KSBP01,5/24/17 8:20,131.5,Up,9.3868,,29.1272,
KSBP01,5/24/17 8:20,131,Up,9.3872,,29.1283,
KSBP01,5/24/17 8:20,130.5,Up,9.3873,,29.129,
KSBP01,5/24/17 8:20,130,Up,9.3873,,29.1293,
KSBP01,5/24/17 8:20,129.5,Up,9.3866,,29.1289,
KSBP01,5/24/17 8:20,129,Up,9.3862,,29.1278,
KSBP01,5/24/17 8:20,128.5,Up,9.3858,,29.127,
KSBP01,5/24/17 8:20,128,Up,9.3861,,29.1276,
KSBP01,5/24/17 8:20,127.5,Up,9.3851,,29.1259,
KSBP01,5/24/17 8:20,127,Up,9.3853,,29.1257,
KSBP01,5/24/17 8:20,126.5,Up,9.384,,29.1241,
KSBP01,5/24/17 8:20,126,Up,9.3835,,29.1234,
KSBP01,5/24/17 8:20,125.5,Up,9.3838,,29.1245,
KSBP01,5/24/17 8:20,125,Up,9.3846,,29.1265,
KSBP01,5/24/17 8:20,124.5,Up,9.3846,,29.1283,
KSBP01,5/24/17 8:20,124,Up,9.383,,29.1266,
KSBP01,5/24/17 8:21,123.5,Up,9.3743,,29.1191,
KSBP01,5/24/17 8:21,123,Up,9.3678,,29.1122,
KSBP01,5/24/17 8:21,122.5,Up,9.3631,,29.109,
KSBP01,5/24/17 8:21,122,Up,9.3631,,29.1086,
KSBP01,5/24/17 8:21,121.5,Up,9.3638,,29.1093,
KSBP01,5/24/17 8:21,121,Up,9.3612,,29.1032,
KSBP01,5/24/17 8:21,120.5,Up,9.3554,,29.0922,
KSBP01,5/24/17 8:21,120,Up,9.3459,,29.0719,
KSBP01,5/24/17 8:21,119.5,Up,9.3444,,29.0659,
KSBP01,5/24/17 8:21,119,Up,9.3333,,29.0457,
KSBP01,5/24/17 8:21,118.5,Up,9.3287,,29.0344,
KSBP01,5/24/17 8:21,118,Up,9.3249,,29.0271,
KSBP01,5/24/17 8:21,117.5,Up,9.323,,29.0239,
KSBP01,5/24/17 8:21,117,Up,9.3228,,29.0247,
KSBP01,5/24/17 8:21,116.5,Up,9.3228,,29.0256,
KSBP01,5/24/17 8:21,116,Up,9.3234,,29.0275,
KSBP01,5/24/17 8:21,115.5,Up,9.3257,,29.0333,
KSBP01,5/24/17 8:21,115,Up,9.3273,,29.0371,
KSBP01,5/24/17 8:21,114.5,Up,9.3266,,29.0365,
KSBP01,5/24/17 8:21,114,Up,9.326,,29.0348,
KSBP01,5/24/17 8:21,113.5,Up,9.3243,,29.0318,
KSBP01,5/24/17 8:21,113,Up,9.323,,29.0289,
KSBP01,5/24/17 8:21,112.5,Up,9.3212,,29.0257,
KSBP01,5/24/17 8:21,112,Up,9.3211,,29.0257,
KSBP01,5/24/17 8:21,111.5,Up,9.3204,,29.024,
KSBP01,5/24/17 8:21,111,Up,9.3198,,29.0228,
KSBP01,5/24/17 8:21,110.5,Up,9.3193,,29.022,
KSBP01,5/24/17 8:21,110,Up,9.317,,29.0179,
KSBP01,5/24/17 8:21,109.5,Up,9.3133,,29.013,
KSBP01,5/24/17 8:21,109,Up,9.3082,,29.0036,
KSBP01,5/24/17 8:21,108.5,Up,9.3058,,28.9991,
KSBP01,5/24/17 8:21,108,Up,9.3027,,28.9937,
KSBP01,5/24/17 8:21,107.5,Up,9.3011,,28.9905,
KSBP01,5/24/17 8:21,107,Up,9.3015,,28.9912,
KSBP01,5/24/17 8:21,106.5,Up,9.3001,,28.9888,
KSBP01,5/24/17 8:21,106,Up,9.2937,,28.9779,
KSBP01,5/24/17 8:21,105.5,Up,9.2892,,28.9682,
KSBP01,5/24/17 8:21,105,Up,9.2882,,28.9639,
KSBP01,5/24/17 8:21,104.5,Up,9.2883,,28.9634,
KSBP01,5/24/17 8:21,104,Up,9.2872,,28.9599,
KSBP01,5/24/17 8:21,103.5,Up,9.2869,,28.9588,
KSBP01,5/24/17 8:21,103,Up,9.2831,,28.9516,
KSBP01,5/24/17 8:21,102.5,Up,9.2864,,28.9603,
KSBP01,5/24/17 8:22,102,Up,9.2947,,28.978,
KSBP01,5/24/17 8:22,101.5,Up,9.2926,,28.9737,
KSBP01,5/24/17 8:22,101,Up,9.2882,,28.959,
KSBP01,5/24/17 8:22,100.5,Up,9.2822,,28.9442,
KSBP01,5/24/17 8:22,100,Up,9.2999,,28.9803,
KSBP01,5/24/17 8:22,99.5,Up,9.3275,,29.0406,
KSBP01,5/24/17 8:22,99,Up,9.3262,,29.0342,
KSBP01,5/24/17 8:22,98.5,Up,9.3265,,29.0341,
KSBP01,5/24/17 8:22,98,Up,9.3242,,29.0278,
KSBP01,5/24/17 8:22,97.5,Up,9.3233,,29.0263,
KSBP01,5/24/17 8:22,97,Up,9.323,,29.0255,
KSBP01,5/24/17 8:22,96.5,Up,9.3222,,29.024,
KSBP01,5/24/17 8:22,96,Up,9.3222,,29.0234,
KSBP01,5/24/17 8:22,95.5,Up,9.3199,,29.0178,
KSBP01,5/24/17 8:22,95,Up,9.3206,,29.0196,
KSBP01,5/24/17 8:22,94.5,Up,9.3185,,29.0146,
KSBP01,5/24/17 8:22,94,Up,9.3173,,29.0115,
KSBP01,5/24/17 8:22,93.5,Up,9.3166,,29.0105,
KSBP01,5/24/17 8:22,93,Up,9.3168,,29.0105,
KSBP01,5/24/17 8:22,92.5,Up,9.3147,,29.0066,
