Locator,Sample_Date,Sample_Depth,Sample_Temperature_field,Salinity_field,year
KSBP01,2017-05-01T08:28:00Z,248.5,8.7622,29.1222,2017
KSBP01,2017-05-01T08:28:00Z,249,8.7623,29.1221,2017
KSBP01,2017-05-01T08:28:00Z,249.5,8.762,29.1225,2017
KSBP01,2017-05-01T08:28:00Z,250,8.7613,29.1232,2017
KSBP01,2017-05-01T08:28:00Z,250.5,8.7618,29.1228,2017
KSBP01,2017-05-01T08:28:00Z,251,8.7616,29.123,2017
KSBP01,2017-05-01T08:28:00Z,251.5,8.7623,29.1224,2017
KSBP01,2017-05-01T08:28:00Z,252,8.7624,29.1223,2017
KSBP01,2017-05-01T08:28:00Z,252.5,8.7624,29.1224,2017
KSBP01,2017-05-01T08:28:00Z,253,8.7623,29.1226,2017
KSBP01,2017-05-01T08:28:00Z,253.5,8.7623,29.1226,2017
KSBP01,2017-05-01T08:28:00Z,254,8.7622,29.1229,2017
KSBP01,2017-05-01T08:28:00Z,254.5,8.7625,29.1225,2017
KSBP01,2017-05-01T08:28:00Z,255,8.761,29.1241,2017
KSBP01,2017-05-01T08:28:00Z,255.5,8.7605,29.1245,2017
KSBP01,2017-05-01T08:28:00Z,256,8.7604,29.1246,2017
KSBP01,2017-05-01T08:28:00Z,256.5,8.7605,29.1246,2017
KSBP01,2017-05-01T08:28:00Z,257,8.7605,29.1246,2017
KSBP01,2017-05-01T08:28:00Z,257.5,8.7605,29.1248,2017
KSBP01,2017-05-01T08:28:00Z,258,8.7606,29.1251,2017
KSBP01,2017-05-01T08:28:00Z,258.5,8.7606,29.1253,2017
KSBP01,2017-05-01T08:29:00Z,259,8.7607,29.1253,2017
KSBP01,2017-05-01T08:29:00Z,259.5,8.7605,29.1255,2017
KSBP01,2017-05-01T08:29:00Z,260,8.7605,29.1254,2017
KSBP01,2017-05-01T08:29:00Z,260.5,8.7605,29.1257,2017
KSBP01,2017-05-01T08:29:00Z,261,8.7598,29.1264,2017
KSBP01,2017-05-01T08:29:00Z,261.5,8.7602,29.126,2017
KSBP01,2017-05-01T08:29:00Z,262,8.7598,29.1265,2017
KSBP01,2017-05-01T08:29:00Z,262.5,8.7598,29.1263,2017
KSBP01,2017-05-01T08:29:00Z,263,8.76,29.1262,2017
KSBP01,2017-05-01T08:29:00Z,263.5,8.7602,29.1261,2017
KSBP01,2017-05-01T08:29:00Z,264,8.7596,29.1269,2017
KSBP01,2017-05-01T08:29:00Z,264.5,8.7591,29.128,2017
KSBP01,2017-05-01T08:29:00Z,265,8.7591,29.1274,2017
KSBP01,2017-05-01T08:29:00Z,265.5,8.7595,29.1274,2017
KSBP01,2017-05-01T08:29:00Z,266,8.7593,29.128,2017
KSBP01,2017-05-01T08:29:00Z,266.5,8.7594,29.1281,2017
KSBP01,2017-05-01T08:29:00Z,267,8.7596,29.128,2017
KSBP01,2017-05-01T08:29:00Z,267.5,8.7598,29.1276,2017
KSBP01,2017-05-01T08:29:00Z,268,8.7587,29.1297,2017
KSBP01,2017-05-01T08:29:00Z,268.5,8.7571,29.1322,2017
KSBP01,2017-05-01T08:29:00Z,269,8.7572,29.132,2017
KSBP01,2017-05-01T08:29:00Z,269.5,8.7567,29.1324,2017
KSBP01,2017-05-01T08:29:00Z,270,8.7568,29.1325,2017
KSBP01,2017-05-01T08:29:00Z,270.5,8.757,29.1326,2017
KSBP01,2017-05-01T08:29:00Z,271,8.7569,29.1328,2017
KSBP01,2017-05-01T08:29:00Z,271.5,8.7567,29.1329,2017
KSBP01,2017-05-01T08:29:00Z,272,8.7566,29.1329,2017
KSBP01,2017-05-01T08:29:00Z,272.5,8.7566,29.133,2017
KSBP01,2017-05-01T08:29:00Z,273,8.7567,29.1331,2017
KSBP01,2017-05-01T08:29:00Z,273.5,8.7568,29.1332,2017
KSBP01,2017-05-01T08:29:00Z,274,8.7571,29.1331,2017
KSBP01,2017-05-01T08:29:00Z,274.5,8.7571,29.1329,2017
KSBP01,2017-05-01T08:29:00Z,275,8.7573,29.1332,2017
KSBP01,2017-05-01T08:29:00Z,275.5,8.7576,29.1332,2017
KSBP01,2017-05-01T08:29:00Z,276,8.7578,29.1335,2017
KSBP01,2017-05-01T08:29:00Z,276.5,8.7586,29.1336,2017
KSBP01,2017-05-01T08:29:00Z,277,8.758,29.1336,2017
KSBP01,2017-05-01T08:29:00Z,277.5,8.7586,29.1335,2017
KSBP01,2017-05-01T08:29:00Z,278,8.7583,29.1334,2017
KSBP01,2017-05-01T08:29:00Z,278.5,8.7585,29.1335,2017
KSBP01,2017-05-01T08:29:00Z,279,8.7582,29.1331,2017
KSBP01,2017-05-01T08:29:00Z,279.5,8.758,29.1337,2017
KSBP01,2017-05-01T08:29:00Z,280,8.7579,29.1337,2017
KSBP01,2017-05-01T08:29:00Z,280.5,8.758,29.1337,2017
KSBP01,2017-05-01T08:29:00Z,281,8.758,29.1339,2017
KSBP01,2017-05-01T08:29:00Z,281.5,8.758,29.1337,2017
KSBP01,2017-05-01T08:30:00Z,282,8.7578,29.1337,2017
KSBP01,2017-05-01T08:30:00Z,282.5,8.7579,29.1336,2017
KSBP01,2017-05-01T08:30:00Z,282,8.7581,29.1337,2017
KSBP01,2017-05-01T08:30:00Z,281.5,8.7581,29.1337,2017
KSBP01,2017-05-01T08:30:00Z,281,8.7583,29.1335,2017
KSBP01,2017-05-01T08:30:00Z,280.5,8.7582,29.1336,2017
KSBP01,2017-05-01T08:30:00Z,280,8.7583,29.1334,2017
KSBP01,2017-05-01T08:30:00Z,279.5,8.7582,29.1335,2017
KSBP01,2017-05-01T08:30:00Z,279,8.7583,29.1336,2017
KSBP01,2017-05-01T08:30:00Z,278.5,8.7581,29.1335,2017
KSBP01,2017-05-01T08:30:00Z,278,8.7582,29.1336,2017
KSBP01,2017-05-01T08:30:00Z,277.5,8.7584,29.1336,2017
KSBP01,2017-05-01T08:30:00Z,277,8.7587,29.1337,2017
KSBP01,2017-05-01T08:30:00Z,276.5,8.759,29.1338,2017
KSBP01,2017-05-01T08:30:00Z,276,8.759,29.1339,2017
KSBP01,2017-05-01T08:30:00Z,275.5,8.7588,29.1338,2017
KSBP01,2017-05-01T08:30:00Z,275,8.7585,29.1336,2017
KSBP01,2017-05-01T08:30:00Z,274,8.7575,29.1331,2017
KSBP01,2017-05-01T08:30:00Z,274.5,8.7578,29.1331,2017
KSBP01,2017-05-01T08:30:00Z,273.5,8.7574,29.1329,2017
KSBP01,2017-05-01T08:30:00Z,273,8.7575,29.1329,2017
KSBP01,2017-05-01T08:30:00Z,272.5,8.7574,29.133,2017
KSBP01,2017-05-01T08:30:00Z,272,8.7573,29.133,2017
KSBP01,2017-05-01T08:30:00Z,271.5,8.7572,29.133,2017
KSBP01,2017-05-01T08:30:00Z,271,8.757,29.1331,2017
KSBP01,2017-05-01T08:30:00Z,270.5,8.7569,29.1329,2017
KSBP01,2017-05-01T08:30:00Z,270,8.7569,29.1327,2017
KSBP01,2017-05-01T08:30:00Z,269.5,8.7569,29.1327,2017
KSBP01,2017-05-01T08:30:00Z,269,8.7571,29.1325,2017
KSBP01,2017-05-01T08:30:00Z,268.5,8.7569,29.1324,2017
KSBP01,2017-05-01T08:30:00Z,268,8.7572,29.1318,2017
KSBP01,2017-05-01T08:30:00Z,267.5,8.7578,29.1309,2017
KSBP01,2017-05-01T08:30:00Z,267,8.7586,29.1297,2017
KSBP01,2017-05-01T08:30:00Z,266.5,8.7586,29.1295,2017
KSBP01,2017-05-01T08:30:00Z,266,8.7587,29.1292,2017
KSBP01,2017-05-01T08:30:00Z,265.5,8.7585,29.1295,2017
KSBP01,2017-05-01T08:30:00Z,265,8.7585,29.1296,2017
KSBP01,2017-05-01T08:30:00Z,264.5,8.7585,29.1293,2017
KSBP01,2017-05-01T08:30:00Z,264,8.7587,29.1288,2017
KSBP01,2017-05-01T08:30:00Z,263.5,8.7587,29.1286,2017
KSBP01,2017-05-01T08:30:00Z,263,8.7593,29.1271,2017
KSBP01,2017-05-01T08:30:00Z,262.5,8.7594,29.1267,2017
KSBP01,2017-05-01T08:30:00Z,262,8.7594,29.1269,2017
KSBP01,2017-05-01T08:30:00Z,261.5,8.7594,29.1267,2017
KSBP01,2017-05-01T08:30:00Z,261,8.7597,29.126,2017
KSBP01,2017-05-01T08:30:00Z,260.5,8.7596,29.126,2017
KSBP01,2017-05-01T08:30:00Z,260,8.7595,29.1261,2017
KSBP01,2017-05-01T08:31:00Z,259.5,8.7593,29.1261,2017
KSBP01,2017-05-01T08:31:00Z,259,8.7594,29.1261,2017
KSBP01,2017-05-01T08:31:00Z,258.5,8.7595,29.1259,2017
KSBP01,2017-05-01T08:31:00Z,258,8.7595,29.126,2017
KSBP01,2017-05-01T08:31:00Z,257.5,8.7596,29.1261,2017
KSBP01,2017-05-01T08:31:00Z,257,8.7596,29.126,2017
KSBP01,2017-05-01T08:31:00Z,256.5,8.7598,29.1257,2017
KSBP01,2017-05-01T08:31:00Z,256,8.7601,29.1254,2017
KSBP01,2017-05-01T08:31:00Z,255.5,8.7602,29.1252,2017
KSBP01,2017-05-01T08:31:00Z,255,8.7601,29.1251,2017
KSBP01,2017-05-01T08:31:00Z,254.5,8.7604,29.1248,2017
KSBP01,2017-05-01T08:31:00Z,254,8.7604,29.1246,2017
KSBP01,2017-05-01T08:31:00Z,253.5,8.7605,29.1245,2017
KSBP01,2017-05-01T08:31:00Z,253,8.7607,29.1242,2017
KSBP01,2017-05-01T08:31:00Z,252.5,8.7612,29.1237,2017
KSBP01,2017-05-01T08:31:00Z,252,8.7616,29.1232,2017
KSBP01,2017-05-01T08:31:00Z,251.5,8.7617,29.1231,2017
KSBP01,2017-05-01T08:31:00Z,251,8.7618,29.123,2017
KSBP01,2017-05-01T08:31:00Z,250.5,8.7618,29.123,2017
KSBP01,2017-05-01T08:31:00Z,250,8.7619,29.1227,2017
KSBP01,2017-05-01T08:31:00Z,249.5,8.7624,29.1222,2017
KSBP01,2017-05-01T08:31:00Z,249,8.7623,29.1223,2017
KSBP01,2017-05-01T08:31:00Z,248.5,8.7622,29.1224,2017
KSBP01,2017-05-01T08:31:00Z,248,8.7624,29.1221,2017
KSBP01,2017-05-01T08:31:00Z,247.5,8.7626,29.1218,2017
KSBP01,2017-05-01T08:31:00Z,247,8.7627,29.1216,2017
KSBP01,2017-05-01T08:31:00Z,246.5,8.7626,29.1219,2017
KSBP01,2017-05-01T08:31:00Z,246,8.7626,29.1218,2017
KSBP01,2017-05-01T08:31:00Z,245.5,8.7627,29.1216,2017
KSBP01,2017-05-01T08:31:00Z,245,8.7628,29.1216,2017
KSBP01,2017-05-01T08:31:00Z,244.5,8.7626,29.1217,2017
KSBP01,2017-05-01T08:31:00Z,244,8.7626,29.1217,2017
KSBP01,2017-05-01T08:31:00Z,243,8.7629,29.1215,2017
KSBP01,2017-05-01T08:31:00Z,243.5,8.7629,29.1214,2017
KSBP01,2017-05-01T08:31:00Z,242.5,8.7627,29.1215,2017
KSBP01,2017-05-01T08:31:00Z,242,8.7627,29.1214,2017
KSBP01,2017-05-01T08:31:00Z,241.5,8.7626,29.1214,2017
KSBP01,2017-05-01T08:31:00Z,241,8.7628,29.1214,2017
KSBP01,2017-05-01T08:31:00Z,240.5,8.7626,29.1215,2017
KSBP01,2017-05-01T08:31:00Z,240,8.7626,29.1215,2017
KSBP01,2017-05-01T08:31:00Z,239.5,8.7626,29.1215,2017
KSBP01,2017-05-01T08:31:00Z,239,8.7625,29.1217,2017
KSBP01,2017-05-01T08:31:00Z,238.5,8.7625,29.1218,2017
KSBP01,2017-05-01T08:31:00Z,237.5,8.7627,29.1218,2017
KSBP01,2017-05-01T08:31:00Z,238,8.7626,29.1219,2017
KSBP01,2017-05-01T08:31:00Z,237,8.7629,29.1216,2017
KSBP01,2017-05-01T08:31:00Z,236.5,8.7631,29.1213,2017
KSBP01,2017-05-01T08:31:00Z,236,8.7634,29.1211,2017
KSBP01,2017-05-01T08:31:00Z,235.5,8.7634,29.1209,2017
KSBP01,2017-05-01T08:31:00Z,235,8.7633,29.121,2017
KSBP01,2017-05-01T08:31:00Z,234.5,8.7635,29.1207,2017
KSBP01,2017-05-01T08:32:00Z,234,8.7636,29.1205,2017
KSBP01,2017-05-01T08:32:00Z,233.5,8.764,29.12,2017
KSBP01,2017-05-01T08:32:00Z,232.5,8.7647,29.1194,2017
KSBP01,2017-05-01T08:32:00Z,233,8.7641,29.1198,2017
KSBP01,2017-05-01T08:32:00Z,232,8.7647,29.1191,2017
KSBP01,2017-05-01T08:32:00Z,231.5,8.7647,29.1188,2017
KSBP01,2017-05-01T08:32:00Z,231,8.7647,29.1187,2017
KSBP01,2017-05-01T08:32:00Z,230.5,8.7646,29.1187,2017
KSBP01,2017-05-01T08:32:00Z,229.5,8.7646,29.1185,2017
KSBP01,2017-05-01T08:32:00Z,230,8.7647,29.1185,2017
KSBP01,2017-05-01T08:32:00Z,229,8.7645,29.1185,2017
KSBP01,2017-05-01T08:32:00Z,228.5,8.7645,29.1185,2017
KSBP01,2017-05-01T08:32:00Z,228,8.7644,29.1186,2017
KSBP01,2017-05-01T08:32:00Z,227.5,8.7644,29.1186,2017
KSBP01,2017-05-01T08:32:00Z,227,8.7645,29.1184,2017
KSBP01,2017-05-01T08:32:00Z,226.5,8.7645,29.1186,2017
KSBP01,2017-05-01T08:32:00Z,226,8.7645,29.1186,2017
KSBP01,2017-05-01T08:32:00Z,225.5,8.7644,29.1185,2017
KSBP01,2017-05-01T08:32:00Z,225,8.7644,29.1184,2017
KSBP01,2017-05-01T08:32:00Z,224.5,8.7652,29.1178,2017
KSBP01,2017-05-01T08:32:00Z,224,8.7664,29.1165,2017
KSBP01,2017-05-01T08:32:00Z,223.5,8.7679,29.1152,2017
KSBP01,2017-05-01T08:32:00Z,223,8.7678,29.1153,2017
KSBP01,2017-05-01T08:32:00Z,222.5,8.7686,29.1145,2017
KSBP01,2017-05-01T08:32:00Z,222,8.7679,29.1152,2017
KSBP01,2017-05-01T08:32:00Z,221.5,8.7691,29.114,2017
KSBP01,2017-05-01T08:32:00Z,221,8.7702,29.1127,2017
KSBP01,2017-05-01T08:32:00Z,220.5,8.7699,29.1131,2017
KSBP01,2017-05-01T08:32:00Z,220,8.7705,29.1123,2017
KSBP01,2017-05-01T08:32:00Z,219.5,8.7711,29.1117,2017
KSBP01,2017-05-01T08:32:00Z,219,8.7714,29.1112,2017
KSBP01,2017-05-01T08:32:00Z,218.5,8.772,29.1104,2017
KSBP01,2017-05-01T08:32:00Z,218,8.7725,29.1097,2017
KSBP01,2017-05-01T08:32:00Z,217.5,8.7731,29.1093,2017
KSBP01,2017-05-01T08:32:00Z,217,8.7732,29.1091,2017
KSBP01,2017-05-01T08:32:00Z,216.5,8.7737,29.1087,2017
KSBP01,2017-05-01T08:32:00Z,216,8.7738,29.1086,2017
KSBP01,2017-05-01T08:32:00Z,215.5,8.7741,29.1086,2017
KSBP01,2017-05-01T08:32:00Z,215,8.7742,29.1085,2017
KSBP01,2017-05-01T08:32:00Z,214.5,8.774,29.1087,2017
KSBP01,2017-05-01T08:32:00Z,214,8.7743,29.1085,2017
KSBP01,2017-05-01T08:32:00Z,213.5,8.774,29.1086,2017
KSBP01,2017-05-01T08:32:00Z,213,8.774,29.1087,2017
KSBP01,2017-05-01T08:32:00Z,212.5,8.7745,29.1081,2017
KSBP01,2017-05-01T08:32:00Z,212,8.7749,29.1077,2017
KSBP01,2017-05-01T08:32:00Z,211.5,8.775,29.1077,2017
KSBP01,2017-05-01T08:32:00Z,211,8.775,29.1076,2017
KSBP01,2017-05-01T08:32:00Z,210.5,8.7749,29.1075,2017
KSBP01,2017-05-01T08:32:00Z,210,8.7748,29.1075,2017
KSBP01,2017-05-01T08:32:00Z,209.5,8.7748,29.1075,2017
KSBP01,2017-05-01T08:32:00Z,209,8.7747,29.1075,2017
KSBP01,2017-05-01T08:33:00Z,208.5,8.7746,29.1076,2017
KSBP01,2017-05-01T08:33:00Z,208,8.7743,29.108,2017
KSBP01,2017-05-01T08:33:00Z,207.5,8.7741,29.1082,2017
KSBP01,2017-05-01T08:33:00Z,207,8.7741,29.1082,2017
KSBP01,2017-05-01T08:33:00Z,206.5,8.774,29.1083,2017
KSBP01,2017-05-01T08:33:00Z,206,8.7739,29.1085,2017
KSBP01,2017-05-01T08:33:00Z,205.5,8.7739,29.1084,2017
KSBP01,2017-05-01T08:33:00Z,205,8.7739,29.1083,2017
KSBP01,2017-05-01T08:33:00Z,204.5,8.7738,29.1084,2017
KSBP01,2017-05-01T08:33:00Z,204,8.7738,29.1082,2017
KSBP01,2017-05-01T08:33:00Z,203.5,8.7741,29.1078,2017
KSBP01,2017-05-01T08:33:00Z,203,8.7742,29.1071,2017
KSBP01,2017-05-01T08:33:00Z,202.5,8.7742,29.107,2017
KSBP01,2017-05-01T08:33:00Z,202,8.7742,29.1069,2017
KSBP01,2017-05-01T08:33:00Z,201.5,8.7743,29.1068,2017
KSBP01,2017-05-01T08:33:00Z,201,8.7744,29.1064,2017
KSBP01,2017-05-01T08:33:00Z,200.5,8.7746,29.1057,2017
KSBP01,2017-05-01T08:34:00Z,200,8.7755,29.1055,2017
KSBP01,2017-05-01T08:34:00Z,199.5,8.7769,29.1025,2017
KSBP01,2017-05-01T08:34:00Z,199,8.7769,29.1025,2017
KSBP01,2017-05-01T08:34:00Z,198.5,8.777,29.1019,2017
KSBP01,2017-05-01T08:34:00Z,198,8.777,29.1021,2017
KSBP01,2017-05-01T08:34:00Z,197.5,8.777,29.1021,2017
KSBP01,2017-05-01T08:34:00Z,197,8.7771,29.1019,2017
KSBP01,2017-05-01T08:34:00Z,196.5,8.7773,29.1017,2017
KSBP01,2017-05-01T08:34:00Z,196,8.7778,29.101,2017
KSBP01,2017-05-01T08:34:00Z,195.5,8.7785,29.1004,2017
KSBP01,2017-05-01T08:34:00Z,195,8.779,29.1,2017
KSBP01,2017-05-01T08:34:00Z,194.5,8.7797,29.0992,2017
KSBP01,2017-05-01T08:34:00Z,194,8.7796,29.0994,2017
KSBP01,2017-05-01T08:34:00Z,193.5,8.7797,29.0992,2017
KSBP01,2017-05-01T08:34:00Z,193,8.7796,29.0991,2017
KSBP01,2017-05-01T08:34:00Z,192.5,8.7804,29.0986,2017
KSBP01,2017-05-01T08:34:00Z,192,8.7804,29.0985,2017
KSBP01,2017-05-01T08:34:00Z,191.5,8.7811,29.0978,2017
KSBP01,2017-05-01T08:34:00Z,191,8.7826,29.0966,2017
KSBP01,2017-05-01T08:34:00Z,190.5,8.7828,29.0964,2017
KSBP01,2017-05-01T08:34:00Z,190,8.7842,29.0949,2017
KSBP01,2017-05-01T08:34:00Z,189.5,8.7847,29.0945,2017
KSBP01,2017-05-01T08:34:00Z,189,8.7863,29.093,2017
KSBP01,2017-05-01T08:34:00Z,188.5,8.7871,29.0925,2017
KSBP01,2017-05-01T08:34:00Z,188,8.7873,29.0922,2017
KSBP01,2017-05-01T08:34:00Z,187.5,8.7881,29.0914,2017
KSBP01,2017-05-01T08:34:00Z,187,8.7885,29.0912,2017
KSBP01,2017-05-01T08:34:00Z,186.5,8.7896,29.0904,2017
KSBP01,2017-05-01T08:34:00Z,186,8.7916,29.0889,2017
KSBP01,2017-05-01T08:34:00Z,185.5,8.7899,29.0902,2017
KSBP01,2017-05-01T08:34:00Z,185,8.7909,29.0894,2017
KSBP01,2017-05-01T08:34:00Z,184.5,8.7933,29.0875,2017
KSBP01,2017-05-01T08:34:00Z,184,8.7933,29.0874,2017
KSBP01,2017-05-01T08:34:00Z,183.5,8.7961,29.0844,2017
KSBP01,2017-05-01T08:34:00Z,183,8.7948,29.086,2017
KSBP01,2017-05-01T08:34:00Z,182.5,8.7954,29.0855,2017
KSBP01,2017-05-01T08:35:00Z,182,8.7954,29.0851,2017
KSBP01,2017-05-01T08:35:00Z,181.5,8.7958,29.0846,2017
KSBP01,2017-05-01T08:35:00Z,181,8.7965,29.084,2017
KSBP01,2017-05-01T08:35:00Z,180.5,8.7955,29.0847,2017
KSBP01,2017-05-01T08:35:00Z,180,8.7983,29.0816,2017
KSBP01,2017-05-01T08:35:00Z,179.5,8.7997,29.0802,2017
KSBP01,2017-05-01T08:35:00Z,179,8.8026,29.0776,2017
KSBP01,2017-05-01T08:35:00Z,178.5,8.8035,29.0769,2017
KSBP01,2017-05-01T08:35:00Z,178,8.8136,29.0691,2017
KSBP01,2017-05-01T08:35:00Z,177.5,8.8169,29.0671,2017
KSBP01,2017-05-01T08:35:00Z,177,8.8212,29.0641,2017
KSBP01,2017-05-01T08:35:00Z,176.5,8.8369,29.0533,2017
KSBP01,2017-05-01T08:35:00Z,176,8.843,29.0487,2017
KSBP01,2017-05-01T08:35:00Z,175.5,8.8444,29.0468,2017
KSBP01,2017-05-01T08:35:00Z,175,8.8477,29.043,2017
KSBP01,2017-05-01T08:35:00Z,174.5,8.8488,29.0409,2017
KSBP01,2017-05-01T08:35:00Z,174,8.8492,29.0403,2017
KSBP01,2017-05-01T08:35:00Z,173.5,8.8501,29.0393,2017
KSBP01,2017-05-01T08:35:00Z,173,8.8504,29.0387,2017
KSBP01,2017-05-01T08:35:00Z,172.5,8.8509,29.038,2017
KSBP01,2017-05-01T08:35:00Z,172,8.8514,29.0374,2017
KSBP01,2017-05-01T08:35:00Z,171.5,8.8513,29.0374,2017
KSBP01,2017-05-01T08:35:00Z,171,8.8517,29.0372,2017
KSBP01,2017-05-01T08:35:00Z,170.5,8.8524,29.0366,2017
KSBP01,2017-05-01T08:35:00Z,170,8.8529,29.0362,2017
KSBP01,2017-05-01T08:35:00Z,169.5,8.8538,29.0356,2017
KSBP01,2017-05-01T08:35:00Z,169,8.8537,29.0358,2017
KSBP01,2017-05-01T08:35:00Z,168.5,8.8542,29.0354,2017
KSBP01,2017-05-01T08:35:00Z,168,8.8553,29.0345,2017
KSBP01,2017-05-01T08:35:00Z,167.5,8.8561,29.0339,2017
KSBP01,2017-05-01T08:35:00Z,167,8.857,29.0332,2017
KSBP01,2017-05-01T08:35:00Z,166.5,8.857,29.0333,2017
KSBP01,2017-05-01T08:35:00Z,166,8.8578,29.0327,2017
KSBP01,2017-05-01T08:35:00Z,165.5,8.8579,29.0325,2017
KSBP01,2017-05-01T08:35:00Z,165,8.8576,29.0325,2017
KSBP01,2017-05-01T08:35:00Z,164.5,8.8577,29.0325,2017
KSBP01,2017-05-01T08:35:00Z,164,8.8582,29.0324,2017
KSBP01,2017-05-01T08:35:00Z,163.5,8.858,29.0324,2017
KSBP01,2017-05-01T08:35:00Z,163,8.8595,29.0315,2017
KSBP01,2017-05-01T08:35:00Z,162.5,8.8595,29.0314,2017
KSBP01,2017-05-01T08:35:00Z,162,8.8611,29.0277,2017
KSBP01,2017-05-01T08:35:00Z,161.5,8.8628,29.0123,2017
KSBP01,2017-05-01T08:35:00Z,161,8.8663,29.0274,2017
KSBP01,2017-05-01T08:35:00Z,160.5,8.8693,29.0252,2017
KSBP01,2017-05-01T08:35:00Z,160,8.8706,29.0245,2017
KSBP01,2017-05-01T08:35:00Z,159.5,8.877,29.02,2017
KSBP01,2017-05-01T08:35:00Z,159,8.8789,29.0191,2017
KSBP01,2017-05-01T08:36:00Z,158.5,8.8864,29.0147,2017
KSBP01,2017-05-01T08:36:00Z,158,8.891,29.0123,2017
KSBP01,2017-05-01T08:36:00Z,157.5,8.8971,29.0083,2017
KSBP01,2017-05-01T08:36:00Z,157,8.8962,29.0091,2017
KSBP01,2017-05-01T08:36:00Z,156.5,8.9086,29.0026,2017
KSBP01,2017-05-01T08:36:00Z,156,8.9153,28.9986,2017
KSBP01,2017-05-01T08:36:00Z,155.5,8.9152,28.9989,2017
KSBP01,2017-05-01T08:36:00Z,155,8.9148,28.9988,2017
KSBP01,2017-05-01T08:36:00Z,154.5,8.9177,28.9978,2017
KSBP01,2017-05-01T08:36:00Z,154,8.9306,28.991,2017
KSBP01,2017-05-01T08:36:00Z,153.5,8.9342,28.9892,2017
KSBP01,2017-05-01T08:36:00Z,153,8.9323,28.9904,2017
KSBP01,2017-05-01T08:36:00Z,152.5,8.9383,28.9879,2017
KSBP01,2017-05-01T08:36:00Z,152,8.9457,28.9839,2017
KSBP01,2017-05-01T08:36:00Z,151.5,8.9477,28.9826,2017
KSBP01,2017-05-01T08:36:00Z,151,8.948,28.9829,2017
KSBP01,2017-05-01T08:36:00Z,150.5,8.954,28.9803,2017
KSBP01,2017-05-01T08:36:00Z,150,8.9584,28.9788,2017
KSBP01,2017-05-01T08:36:00Z,149.5,8.9574,28.9791,2017
KSBP01,2017-05-01T08:36:00Z,149,8.9607,28.9786,2017
KSBP01,2017-05-01T08:36:00Z,148.5,8.9649,28.9769,2017
KSBP01,2017-05-01T08:36:00Z,148,8.9659,28.9766,2017
KSBP01,2017-05-01T08:36:00Z,147.5,8.9665,28.9765,2017
KSBP01,2017-05-01T08:36:00Z,147,8.9665,28.9762,2017
KSBP01,2017-05-01T08:36:00Z,146.5,8.9669,28.9761,2017
KSBP01,2017-05-01T08:36:00Z,146,8.9676,28.9759,2017
KSBP01,2017-05-01T08:36:00Z,145.5,8.9681,28.9757,2017
KSBP01,2017-05-01T08:36:00Z,145,8.9681,28.9759,2017
KSBP01,2017-05-01T08:36:00Z,144.5,8.9681,28.9758,2017
KSBP01,2017-05-01T08:36:00Z,144,8.9685,28.9759,2017
KSBP01,2017-05-01T08:36:00Z,143.5,8.9699,28.9752,2017
KSBP01,2017-05-01T08:36:00Z,143,8.9706,28.9753,2017
KSBP01,2017-05-01T08:36:00Z,142.5,8.9718,28.9746,2017
KSBP01,2017-05-01T08:36:00Z,142,8.9707,28.9752,2017
KSBP01,2017-05-01T08:36:00Z,141.5,8.9704,28.9753,2017
KSBP01,2017-05-01T08:36:00Z,141,8.9719,28.9748,2017
KSBP01,2017-05-01T08:36:00Z,140.5,8.979,28.9722,2017
KSBP01,2017-05-01T08:36:00Z,140,8.9866,28.9707,2017
KSBP01,2017-05-01T08:36:00Z,139.5,8.995,28.9676,2017
KSBP01,2017-05-01T08:36:00Z,139,8.9952,28.9682,2017
KSBP01,2017-05-01T08:36:00Z,138.5,8.9966,28.9676,2017
KSBP01,2017-05-01T08:36:00Z,138,8.9992,28.967,2017
KSBP01,2017-05-01T08:36:00Z,137.5,9.0004,28.9666,2017
KSBP01,2017-05-01T08:36:00Z,137,9.0003,28.9666,2017
KSBP01,2017-05-01T08:36:00Z,136.5,8.9994,28.9668,2017
KSBP01,2017-05-01T08:36:00Z,136,8.999,28.9667,2017
KSBP01,2017-05-01T08:36:00Z,135.5,8.9984,28.9671,2017
KSBP01,2017-05-01T08:36:00Z,135,9.0026,28.9662,2017
KSBP01,2017-05-01T08:37:00Z,134.5,9.0118,28.9632,2017
KSBP01,2017-05-01T08:37:00Z,134,9.0126,28.9631,2017
KSBP01,2017-05-01T08:37:00Z,133.5,9.022,28.9596,2017
KSBP01,2017-05-01T08:37:00Z,133,9.0286,28.9568,2017
KSBP01,2017-05-01T08:37:00Z,132.5,9.0316,28.9552,2017
KSBP01,2017-05-01T08:37:00Z,132,9.0319,28.9549,2017
KSBP01,2017-05-01T08:37:00Z,131.5,9.0325,28.9539,2017
KSBP01,2017-05-01T08:37:00Z,131,9.0327,28.9525,2017
KSBP01,2017-05-01T08:37:00Z,130.5,9.0329,28.9514,2017
KSBP01,2017-05-01T08:37:00Z,130,9.0332,28.9503,2017
KSBP01,2017-05-01T08:37:00Z,129.5,9.033,28.95,2017
KSBP01,2017-05-01T08:37:00Z,129,9.0335,28.9488,2017
KSBP01,2017-05-01T08:37:00Z,128.5,9.0335,28.9484,2017
KSBP01,2017-05-01T08:37:00Z,128,9.0338,28.9475,2017
KSBP01,2017-05-01T08:37:00Z,127.5,9.0338,28.9468,2017
